tg_id,ru_name,tg_name,username,status,match_score,decks
371306200,Мипов Дмитрий,Dmitry Osipov,@osipov_dg,fuzzy_low,76.9,"Elves, Red Rally, Rogue"
1416831247,Андрей,Андрей Репин,(no username),fuzzy_ok,90.0,Elves
1062744351,Ильин Никита,Nikita Solokhin,@muhozhyk,fuzzy_low,74.1,"Rogue, Black Sacrifice, Green Rhino Friends, Blue Delver, Orzhov Blade, Dimir Reanimator, Rakdos Casino, Black Rats, Black Rogue, Selesnya Gates, Sultai Bridges, Blue Control, Blue Faeries, Dimir Control, Dimir Owls, Eldrazi Trible, Gruul Ramp, Izzet Curve, Jund Blisterpod, Midnight Gond Combo, White Control, Dimir Faeries, Gruul Dominator, Reanimator, Selesnya Bargain, Blue Mill"
294632118,Ильин Никита,Nikita Staroseltsev,@nikitozz13,fuzzy_ok,85.5,"Rogue, Black Sacrifice, Green Rhino Friends, Blue Delver, Orzhov Blade, Dimir Reanimator, Rakdos Casino, Black Rats, Black Rogue, Selesnya Gates, Sultai Bridges, Blue Control, Blue Faeries, Dimir Control, Dimir Owls, Eldrazi Trible, Gruul Ramp, Izzet Curve, Jund Blisterpod, Midnight Gond Combo, White Control, Dimir Faeries, Gruul Dominator, Reanimator, Selesnya Bargain, Blue Mill"
278855737,Гуртовая Елизавета,Liza,@feneck,fuzzy_low,67.5,Orzhov Aristocrats
660052190,Масенков Олег,Олег Масенков,@masoleg,fuzzy_ok,100.0,"Flicker Tron, Gruul Ramp, Rakdos Madness"
228963478,Храмов Антон,Anton Morozov,@Erdaemtg,fuzzy_low,72.0,"Gruul Ramp, Rakdos Madness, Dimir Control, Dimir Terror, Bogles"
542729914,Никита Селицкий,Nikita Selickij,@NSelickiy,fuzzy_ok,100.0,Blue Delver
1011041116,Лактанов Глеб,Глеб Зайцев,@krendelek17,fuzzy_low,58.3,"Sultai Faeries, Orzhov Blade, 4c Gates, Rakdos Madness, Gardens, Red Kuldotha, Dimir Faeries, Boros Synthesizer, Esper Affinity, Red Burn, Red Madness, Caw Gates, Rogue, 5c Gates, Blue Delver, Bogles, Izzet Control, Mardu Synthesizer"
1048272144,Золин Илья,Zorexiwnl,@Zorexiwnl,fuzzy_low,52.6,Rogue
1003725572,Старостин Вадим,Vadim Starostin,@depthmane,fuzzy_ok,100.0,"White Weenie, Orzhov Blade, Bogles"
796594892,Сергеевичев Герман,Sergey,@chsa87,fuzzy_low,81.8,Izzet Faeries
542711632,ЕГОРИЙ,ЭСТЕТИКА ДОБРОТЫ,@RebelMouse91,fuzzy_low,36.0,Jund Midrange
924059258,Белозеров Илья,Ilya Belozerov,@levitation06,fuzzy_ok,85.7,"Elves, Slivers"
298698269,Горбачевский Алексей,Aleksey Gorbachevskiy,@AGorbachevskiy,fuzzy_ok,90.0,"Blue Faeries, Boros Synthesizer, Rakdos Madness, Orzhov Blade, Red Kuldotha, Boros Glitters, Boros Moxite, Goblins, Gruul Ramp, Rogue, Grixis Affinity, Orzhov Ephemerate, Bogles, Izzet Terror"
1659286260,Маркопольский Роман,Юля Романова,@julllr1,fuzzy_low,60.0,Dimir Terror
7605244015,Комаров Никита,Alex Komarov,@ALKomarov96,fuzzy_low,70.0,Golgari Dredge
75786310,Алексеев Роман,Рома,@trueKenobi,fuzzy_ok,90.0,"Gruul Ramp, Jund Midrange"
1070723495,Заяц Федор,Фёдор Заяц,@Kringelord69420,fuzzy_ok,90.0,"Blue Delver, Dimir Control"
525200861,Глотов Николай,Николай,@nad857,fuzzy_ok,90.0,"Blue Tron, Blue Delver"
981453394,Колесников Дмитрий,Dmitry Kolesnikov,@darrick_wilson,fuzzy_ok,91.4,"Rakdos Madness, Gardens, Grixis Affinity, Blue Delver, Orzhov Blade, Bogles, Dimir Terror, Gruul Ponza, White Weenie, Black Burn, Classic Burn, Dimir Faeries, Izzet Control, Jund Cascade, Jund Midrange, Mardu Synthesizer, Red Burn, Caw Gates"
390693585,Михаба,М,@mityushe4ka,fuzzy_ok,90.0,Boros Affinity
828991886,Маринченко Александр,chernochern,@Copchenii,fuzzy_low,52.9,"Blue Delver, Altar Tron, Dimir Control, Dimir Terror, Dimir Faeries, Red Rally"
560954190,Блинков Иван,Ivan Blinkov,@DrLive7ey,fuzzy_ok,100.0,"White Heroic, Glitters Affinity, White Weenie, Dimir Faeries, Red Kuldotha, Esper Affinity, Blue Faeries, Azorius Affinity, Boros Glitters, Boros Kuldotha, Jeskai Glitters Affinity"
186754812,Лазарев Данила,Lizard Wizard,@Ctisss,fuzzy_low,51.9,"Azorius Familiars, Red Kuldotha, Caw Gates, Blue Faeries, Boros Synthesizer, Dimir Control, Dimir Faeries"
787623242,Борисенко Александр,Борис,@barcissniff,fuzzy_ok,90.0,Rakdos Madness
201694251,Золин Илья,Илья Овсянников,@Mad_Grizzly,fuzzy_ok,85.5,Rogue
452816018,Харитонов Дмитрий,Дмитрий Харитонов,@dmitrih201,fuzzy_ok,100.0,"Blue Delver, Rogue, Rakdos Madness"
1324050591,Мипов Дмитрий,Dmitriy Popov,@nodiscard,fuzzy_low,76.9,"Elves, Red Rally, Rogue"
539918489,Коршунов Станислав,Stanislav Kolusev,(no username),fuzzy_low,80.0,Green Tron
735956324,Александр Ермановский,Александр Ермановский,@ZooM4DC,cyrillic,100,Red Rally
128858318,Степанов Игорь,Igor Serkin,@igorserkin,fuzzy_low,64.0,"Spy, Combo Walls, Pizza Combo, Jund Midrange, Azorius Familiars, Red Madness, High Tide, Black Sacrifice, Ruby Storm"
72578995,Сорокин Ярослав,Yaroslav Sorokin,@d0nt_panic,fuzzy_ok,90.3,Simic Mill
1062707717,Прокопенко Никита,Droopy,@megajew228,fuzzy_low,60.0,"Gruul Ramp, Red Burn"
1215971093,Болгов Павел,Павел,@Paolo_del_Cartel,fuzzy_ok,90.0,"Blue Affinity, Black Rats"
288080695,Митенко Матвей,Matoi,@Mongrelgin,fuzzy_low,64.1,Rakdos Madness
530134147,Тараканов Александр,Marabuka,@Gugtjgg,fuzzy_low,64.3,"Altar Tron, Ruby Storm"
219230391,Боронко Алексей,Alexey Boronko,@Badrus4,fuzzy_low,82.8,"Blue Faeries, Blue Delver, Red Rally"
1384131806,Ладария Даур,Namur,@Namurass,fuzzy_low,67.5,"Caw Gates, Rakdos Madness, Grixis Affinity, Slivers, Blue Delver, Gruul Ramp, Red Madness, Black Sacrifice, Flicker Tron, Green Infect, Spy, Red Burn"
672617612,Волков Данила,Данила,@blr_candybober,fuzzy_ok,90.0,"Jund Midrange, Golgari Dredge, Red Kuldotha"
585661446,Фарафонтов Арсений,Arseniy Varshavskiy,@Ars_Var,fuzzy_low,61.1,"Grixis Affinity, Altar Tron, Bogles, Gardens, Gruul Ramp, Rakdos Madness, Gruul Ponza, Jeskai Ephemerate, Elves, Golgari Fog, Combo Walls, Moggwarts Combo, Poison Storm, Red Kuldotha"
1025633072,Алексеев Кирилл,Кирилл,@cr0mat,fuzzy_ok,90.0,"Rakdos Dredge, Golgari Pestilence, Gardens, Golgari Dredge"
108220932,Александр Ермановский,Алек,@thnwone,fuzzy_ok,90.0,Red Rally
188013789,Сорокин Ярослав,Yaroslav Rodnin,@ya_rodnin,fuzzy_low,66.7,Simic Mill
410229783,Андропов Виктор,victor andropov,@Opbl4,fuzzy_low,80.0,Grixis Affinity
135279691,Макаренко Иван,Ivan Makarenko,@makarenkoivan,fuzzy_ok,100.0,"Gardens, Grixis Affinity, Blue Delver, Dimir Faeries, Pinger Burn, Altar Tron, Azorius Familiars, Golgari Dredge, Red Tron"
134680146,Алпатов Сергей,Geꙮrge,@georgeov,fuzzy_low,65.5,"Bogles, Classic Burn, Pinger Burn, Grixis Affinity, Red Burn, Red Kuldotha"
7288307371,Андрей,Андрей,(no username),cyrillic,100,Elves
105457221,Педан Сергей,Serge Garshin,@wushvuzulle,fuzzy_low,66.7,"Rakdos Madness, Blue Delver"
328629503,Волков Даниил,Daniil Milyukov,@WizardDM,fuzzy_low,78.6,Jeskai Ephemerate
313681204,Панферов Антон,Антон Тепляков,@Antonio7655,fuzzy_low,64.3,"Orzhov Gates, Gardens, Rakdos Madness, Selesnya Initiative"
6705447317,Бурмистров Павел,Pavel KoT,(no username),fuzzy_ok,85.5,"Inside Out, Dimir Control, Inside out, Poison Storm, Mardu Synthesizer"
1010635731,Андрей,Andrey,@Lucky8508,fuzzy_low,83.3,Elves
569918574,Цаплин Павел,CrazyApelsin,@CrazyApelsinn,fuzzy_low,50.0,"Combo Walls, Spy"
441112407,Кол Василий,Klol1k,@WhiteKlol1k,fuzzy_low,60.0,"Rakdos Madness, Caw Gates"
5749271769,Володченко Георгий,Георгий,@Georgiy2396,fuzzy_ok,90.0,"Dimir Terror, Bogles, Gruul Ramp, Rakdos Madness, Red Burn, Red Madness, Black Sacrifice, Blue Faeries, Pinger Burn, White Weenie"
306033020,Луговой Петр,Петр Ковчунов,@Shurf_LonlyLokly,fuzzy_low,64.0,Pinger Burn
529728315,Митенко Матвей,Mатвей Kо,@Kondratev_Matvey,fuzzy_low,74.1,Rakdos Madness
2130539713,Карягин Никита,Никита Карягин,@hakapaman,fuzzy_ok,100.0,"Dimir Control, Izzet Faeries"
902141910,Абрамов Леонид,ИЛИА,@cockdepartment_georgia,fuzzy_low,36.0,Goblins
800751969,Алексеевич Илья,Илья К.,@badlocale,fuzzy_ok,85.5,Blue Delver
6178552625,Харитонов Алексей,Alexey Platonov,@GODFIB,fuzzy_low,68.8,"Glee Combo, Gardens, Rakdos Madness, Gruul Ramp, Black Sacrifice, Boros Kuldotha, Red Kuldotha, Red Madness, Green Tron, Jeskai Ephemerate, Orzhov Blade, Dimir Faeries, Jund Midrange, Golgari Pestilence, Caw Gates, Blue Delver, Dimir Control, Dimir Terror, Jeskai Synthesizer, Pestilence Food, Rogue, Boros Synthesizer, Flicker Tron, Golgari Food, Izzet Miracle, Red Burn, Temur Ponza, Temur Ramp, White Weenie, Blue Tempo, Blue Faeries"
7333280478,Андреев Кирилл,Andriy,@aaaazAh,fuzzy_low,72.0,"Izzet Control, Gardens, Flicker Tron, Temur Skred, Grixis Affinity, White Weenie, Blue Delver, Caw Gates, Elves, Azorius Familiars, Dimir Faeries, Golgari Dredge, Cycling Storm, Izzet Faeries, Jeskai Ephemerate, Red Rally, Spy, Tortured Existence, Bogles, Combo Walls, Rogue, Ruby Storm"
470371885,Сергеевичев Герман,Sergey,(no username),fuzzy_low,81.8,Izzet Faeries
180822717,Александр Ермановский,kaur | EDGE,@kaurkaur,fuzzy_low,40.9,Red Rally
1974998104,Мусихин Игнат,Игнат Мусихин,@mushikinignat,fuzzy_ok,100.0,Combo Walls
109825216,Самарин Дмитрий,Swawm,@Swawm,fuzzy_low,67.5,Altar Tron
909837503,Медведев Максим,Максим Медведев,@stikermax,fuzzy_ok,100.0,Combo Walls
1067267887,Глухарев Федор,Fedor Gluh,@fvolv,fuzzy_low,83.3,"Dimir Infect, Blue Faeries, Grixis Affinity, Green Infect"
283942722,Еремин Дмитрий,Dmitry Kurkin,@Mazut1984,fuzzy_low,66.7,Cycling Storm
5712764072,Олейник Арсений,Арс Ений,@lostbseeking,fuzzy_low,72.0,"Red Kuldotha, Caw Gates"
202239840,Третьяков Дмитрий,Дмитрий Третьяков,@Degal555,fuzzy_ok,100.0,"Poison Storm, Blue Delver, Gruul Ramp"
5242982908,Александров Никита,Никита,@NiKorostel,fuzzy_ok,90.0,Spy
249326161,Тихомиров Кирилл,Кириллъ Тихомировъ,@kirill_drashiga,fuzzy_ok,94.1,"Green Stompy, White Angels, Blue Faeries, Red Kuldotha, Rogue, Classic Burn"
660653964,Арепин Артем,Artem,@ArtemKocherov,fuzzy_ok,90.0,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
311896227,Кременчугский Владимир,Владимир Кременчугский,@vkremenchugskiy,fuzzy_ok,100.0,"Izzet Faeries, Izzet Control"
1227580705,Покусаев Никита,Никита Покусаев,@nikita_pokusas,fuzzy_ok,100.0,"Caw Gates, Blue Faeries, Azorius Familiars"
1348025463,Кучин Данила,Данила Кучин,@gadgistan4k,fuzzy_ok,100.0,"Red Burn, Red Kuldotha, Blue Faeries, Glee Combo, Blue Delver, Bogles, Golgari Fog, Izzet Control, Rakdos Madness, Poison Storm"
962271457,Кулаков Евгений,Eugene Klikunov,@Eugene_Klikunov,fuzzy_low,66.7,"Cycling Storm, Rakdos Madness, Mardu Synthesizer, White Weenie"
1031137648,ЕГОРИЙ,I,@euiaaow,fuzzy_ok,90.0,Jund Midrange
7750482431,Генералов Влад,Vlad Nurokov,(no username),fuzzy_low,61.5,Rakdos Madness
446835037,Дмитрий Агеев,Dmitriy,@MIDirty,fuzzy_low,83.1,Blue Faeries
937134095,Антипов Владислав,Владислав Антипов,@vladaantipov,fuzzy_ok,100.0,"Azorius Familiars, Orzhov Blade, Elves, Gruul Ramp, Boros Synthesizer, Izzet Faeries, Izzet Control"
848927585,Каро Филип Николас Александр,Alexander Volkau,(no username),fuzzy_low,66.0,Dimir Terror
846549905,Жиркин Максим,Mirian A,@MirianIII,fuzzy_low,60.0,Blue Delver
966449107,Сорокин Ярослав,Yakov Solodukhin,@yakov_solodukhin,fuzzy_low,58.1,Simic Mill
6844814949,Тутисани И Д,DIMON,@malyar_diray,fuzzy_low,42.8,Grixis Affinity
594973687,Бабаев Михаил,Михаил,@ohhlen,fuzzy_ok,90.0,"Red Kuldotha, Rakdos Madness, Blue Delver, Red Rally, Red Burn, Boros Synthesizer, Golgari Dredge"
500395805,Павлович Александр,Александр Павлович,@pailovich,fuzzy_ok,100.0,Poison Storm
1016630361,Лунев Максим,Max Lunev,@Lard3x,fuzzy_low,76.2,"Boros Synthesizer, Elves, White Heroic"
252339921,Реш Артем,Artyom Resh,@reshnaut,fuzzy_low,84.2,Blue Faeries
874648576,Александров Никита,Никита,@Dark12041999,fuzzy_ok,90.0,Spy
1428409578,Андрей,Unruhe,@kirillunruhe,fuzzy_low,50.0,Elves
6453007279,Будаква Иван,Ivan Budakva,(no username),fuzzy_ok,100.0,"Blue Delver, Gruul Ramp"
1432590100,Белов Даниил,Даниил,@et1ms,fuzzy_ok,90.0,"Flicker Tron, Izzet Control, Bogles, Blue Faeries"
1742242360,Дмитрий Агеев,Dmitry,@WonderfullEveryday,fuzzy_low,81.8,Blue Faeries
15164465,Иванов Никита,Никита Иванов,@just_allonsy,fuzzy_ok,100.0,"Red Kuldotha, Jund Midrange"
385256938,Гаврилов Никита,Никита Гвоздев,@InnokentChaos,fuzzy_low,75.9,Red Kuldotha
5020403449,Колганов Георгий,Георгий Колганов,@nonasdq,fuzzy_ok,100.0,Azorius Familiars
6083681714,Кол Василий,Vasiliy,@SeaDasherOctopus2005,fuzzy_low,78.9,"Rakdos Madness, Caw Gates"
267572194,Александр Ермановский,Александр,@Turonku,fuzzy_ok,90.0,Red Rally
5424466553,Егоров Андрей,Igor Egorov🍬,@Stormbind,fuzzy_low,64.0,"Dimir Affinity, Gruul Ramp"
316804794,Березин Иван,Ivan,@AgeevIvan,fuzzy_ok,90.0,"Elves, Jund Midrange, Jeskai Synthesizer, Blue Faeries, Izzet Control"
316160669,Легошин Дмитрий,Dmitry Legoshin,@legostar3,fuzzy_ok,89.7,"Azorius Familiars, Classic Burn"
806256245,Волков Данила,Dima Volkov,@dvolkov198411,fuzzy_low,83.3,"Jund Midrange, Golgari Dredge, Red Kuldotha"
7239484234,Сергеевичев Герман,Sergey,@sergeymaslov111,fuzzy_low,81.8,Izzet Faeries
1064336860,Дремин Михаил,Drelf,@nikitavtor,fuzzy_low,67.5,"Gardens, Golgari Gardens, Gruul Ponza, Rogue"
578600733,Амелин Антон,Anton,(no username),fuzzy_ok,90.0,"Blue Faeries, Caw Gates, Blue Delver, Green Infect, Bogles, Glee Combo, Infect, Red Dredge, Black Sacrifice, Dimir Faeries, High Tide, Rakdos Madness, Red Burn, Red Kuldotha, Simic Infect, Simic Mill"
382629217,Кол Константин,Константин,@KonstantinPiven,fuzzy_ok,95.0,Blue Delver
815401490,Андрей,Andrey Chaginski,(no username),fuzzy_low,81.8,Elves
533723454,Артем Ткаченко,zengOo,@znggnz,fuzzy_low,54.0,Temur Skred
5344629134,Журавлев Павел,Pavel Zhuravlev,@Izzet303,fuzzy_ok,100.0,Blue Faeries
5436595934,Агаев Дмитрий,Dmitriy Karasev,@XDiemondS,fuzzy_low,71.4,Blue Faeries
1020854270,Андропов Виктор,Viktor,@glbili,fuzzy_ok,90.0,Grixis Affinity
630018689,Войтенко Леонид,Leonid Voytenko,@LeonidVoytenko,fuzzy_ok,93.3,Gruul Ramp
197655094,Колотнев Родион,Родион Раскольников,@Voxel_bunny,fuzzy_low,64.7,Spy
850351810,Александр Ермановский,Александр,@SirLucaas,fuzzy_ok,90.0,Red Rally
1005039854,Усов Никита,Никита Серебряков,@asaypnz,fuzzy_ok,85.5,"Combo Walls, Boros Gates, Rogue, Red Kuldotha"
5083637923,Лисицын Илья,Ilya Lisitsyn,@ILisitsyn,fuzzy_low,83.3,Blue Faeries
232328271,Сергеевичев Герман,Sergei,@xTQPx,fuzzy_low,81.8,Izzet Faeries
506844657,Лашко Степан,Stephan Sparrow,@SparrovvSt,fuzzy_low,66.7,Grixis Affinity
436917214,Даур Ладария,DrG @,@DragoSaD,fuzzy_low,54.0,"Grixis Affinity, Caw Gates"
432886424,Борисенко Александр,Александр Борисенко,@aaboris,fuzzy_ok,100.0,Rakdos Madness
790834934,Куницын Александр,Alexander Kunitsyn,@Doskoi_Panda,fuzzy_ok,88.2,Blue Delver
294098355,Дмитрий Агеев,Dmitriy,@bulich_bulich,fuzzy_low,83.1,Blue Faeries
7863584509,Андрей,Андрей Прохоров,@lolopo12,fuzzy_ok,90.0,Elves
996487478,Мамедов Марк,Randy Marsh,@snakevodka,fuzzy_low,54.5,"Izzet Ophidian Eye Storm, Selesnya Fog, Blue Delver, Rogue"
307446963,Алексеев Роман,P R,@nasosiviti,fuzzy_low,60.0,"Gruul Ramp, Jund Midrange"
407675105,Бер Михаил,Mikhail Gavrilkin,@Delokroa,fuzzy_low,70.0,Blue Faeries
333245422,Никитин Константин,Rikishi,@siroy_kartofel,fuzzy_low,60.0,"Grixis Affinity, Reanimator, Red Madness"
7512744244,Волков Даня,Саня,(no username),fuzzy_low,77.1,Blue Delver
5568928864,Етингер Даниил,Daniel Etinger,@untala123,fuzzy_ok,92.9,"Black Burn, Rakdos Madness"
1410511793,Герберсгаген Максим,Максим,@somebacherols,fuzzy_ok,90.0,"Elves, Red Madness, Red Rally, Blue Delver, Grixis Affinity, White Weenie, Red Burn"
386943599,Русаков Юрий,Yury Rusakov,@BurnedPants,fuzzy_low,75.0,Izzet Curve
201426588,Алхазов Артур,Arthur A,@tur1cH,fuzzy_low,77.1,"Dimir Faeries, Dimir Terror, Blue Delver, Grixis Affinity"
468429182,Акишев Константин,Константин Акишев,@Kosjan112,fuzzy_ok,100.0,"Blue Delver, Glitters Affinity, Combo Walls, Blue Tempo, Dimir Faeries"
872072307,Мавзолеев Илья,My,@snakerock2,fuzzy_low,60.0,Rogue
758487944,Смирнов Кирилл,Кириллъ Смирновъ,@terribleMOTHMAN,fuzzy_ok,93.3,Blue Faeries
6593001253,Фарафонтов Арсений,Arseniy Wool,@arseniac,fuzzy_low,67.5,"Grixis Affinity, Altar Tron, Bogles, Gardens, Gruul Ramp, Rakdos Madness, Gruul Ponza, Jeskai Ephemerate, Elves, Golgari Fog, Combo Walls, Moggwarts Combo, Poison Storm, Red Kuldotha"
1915803005,Арепин Артем,Артем,@temkapro1337,fuzzy_ok,90.0,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
6142847136,Труфанов Виталий,Виталий Дикобразов,@valeryalbert,fuzzy_low,70.6,Glee Combo
6133953916,Ильин Никита,Nikita Blinov,@nikMartyr,fuzzy_low,80.0,"Rogue, Black Sacrifice, Green Rhino Friends, Blue Delver, Orzhov Blade, Dimir Reanimator, Rakdos Casino, Black Rats, Black Rogue, Selesnya Gates, Sultai Bridges, Blue Control, Blue Faeries, Dimir Control, Dimir Owls, Eldrazi Trible, Gruul Ramp, Izzet Curve, Jund Blisterpod, Midnight Gond Combo, White Control, Dimir Faeries, Gruul Dominator, Reanimator, Selesnya Bargain, Blue Mill"
323715624,Гелашвили Георгий,Георгий Гелашвили,@ympermaira,fuzzy_ok,100.0,"Dimir Faeries, Izzet Control, Dimir Control, Grixis Affinity, Izzet Terror"
437515095,Боровик Александр,Александр Боровик,@little_ctulhu,fuzzy_ok,100.0,Bogles
1171579,Климойц Никита,Nikita Klimoyts,@neeqle,fuzzy_ok,92.9,Red Kuldotha
772510002,Фаткулбаянов Тимур,мурка,@new_year_cat,fuzzy_low,67.5,Red Madness
1081713514,Заболодская Анна,ЗИ,(no username),fuzzy_low,60.0,Red Stompy
224356540,Иван Березин,Ivan Bolduryan,@bolduryan,fuzzy_low,61.5,"Mardu Affinity, Jund Midrange"
2119723316,Каро Филип Николас Александр,Александр Ларионов,@Laraks5,fuzzy_ok,85.5,Dimir Terror
435185743,Алексеевич Илья,Илья,@Bloodbath71,fuzzy_ok,90.0,Blue Delver
198738009,Фетисов Павел,Pavel Fetisov,@YeScEiD,fuzzy_ok,100.0,Red Rally
161493471,Острый Максим,Max Ostry,@maxostry,fuzzy_low,72.7,"Golgari Dredge, Gardens"
832788393,Белов Даниил,Даниил,@da_snowden,fuzzy_ok,90.0,"Flicker Tron, Izzet Control, Bogles, Blue Faeries"
349124583,Зоев Роман,Roma Khmelev,@KhmelRom,fuzzy_low,63.6,Red Madness
466864573,Малинников Лев,Лев Шилов,@leo_shiloff,fuzzy_ok,85.5,"Spy, Dimir Faeries, Rakdos Dredge, Boros Synthesizer, Golgari Dredge, Gruul Ponza, Blue Faeries, Boros Gates, Caw Gates, Mardu Synthesizer, Altar Tron, Azorius Familiars, Blue Delver, Grixis Affinity, Orzhov Blade, Red Dredge, Red Rally, Gruul Ramp, Gruul Storm, Red Madness"
521231604,Даниил Тимс,Danibor,@Danibor,fuzzy_low,65.5,Rakdos Madness
1006528338,Юрескул Егор,Jesuz 🌱SEED,@Jesuz_41,fuzzy_low,43.5,"Combo Affinity, Blue Tempo, Black Burn"
502096828,Сит Алекс,Truck Aesthetics,@dunmermiro,fuzzy_low,52.6,Gruul Ponza
1176784774,Дюндин Александр,Daspien Despars,(no username),fuzzy_low,51.6,"Jeskai Ephemerate, Boros Synthesizer, Blue Delver, Grixis Affinity, Red Madness, White Heroic, Red Burn, Combo Affinity, Green Stompy, Dimir Faeries, Rakdos Madness"
336571264,Кол Василий,Vasiliy,@Metalonot,fuzzy_low,78.9,"Rakdos Madness, Caw Gates"
144988867,Горелов Алексей,oh_rly,@oh_rly,fuzzy_low,49.1,Poison Storm
1950543418,Волков Даня,Мишаня,@mishanui,fuzzy_low,60.0,Blue Delver
241847141,Антипов Владислав,Rostislav,@Miracluez,fuzzy_low,64.3,"Azorius Familiars, Orzhov Blade, Elves, Gruul Ramp, Boros Synthesizer, Izzet Faeries, Izzet Control"
363133267,Миронов Георгий,Max Mironov,@MaxMironov,fuzzy_low,73.9,"Boros Bully, Mono Black Control"
6450935929,Атаманюк Евгений,Евгений М.,@EugeneM2024,fuzzy_ok,85.5,Black Aristocrats
788105458,Адигамов Вениамин,Вениамин Адигамов,@Lorestold,fuzzy_ok,100.0,Blue Delver
188549451,Маркелов Олег,Alex Makedon,@AlexMakedon,fuzzy_low,64.0,"Glee Combo, Simic Infect"
1177380684,Ананьин Макар,Маша,@mashunya05,fuzzy_low,67.5,Red Kuldotha
376413390,Хокштеллер Виолетта,Hott,@Hott944,fuzzy_low,60.0,Rakdos Madness
935109950,Андрей,Andrew,@Wander6r,fuzzy_low,83.3,Elves
621386353,Масенков Олег,Mansoer,@callme_mans,fuzzy_low,65.5,"Flicker Tron, Gruul Ramp, Rakdos Madness"
1027604975,Горелов Алексей,Не человек,@HellBrony,fuzzy_low,56.0,Poison Storm
595550431,Мавзолеев Илья,Max,@maxzhdankin,fuzzy_low,72.0,Rogue
246490462,Дудинский Николай,Duduk,@Duduken,fuzzy_low,67.5,Blue Faeries
358176864,Коржов Алексей,Алексей Виноградов,@agaliaret,fuzzy_low,75.0,Dimir Affinity
449719874,Богатырев Олег,oleg,@Deoxyci,fuzzy_low,77.1,Moggwarts Combo
620855806,Александров Никита,Nikita Z.,@nikzelenin,fuzzy_ok,85.5,Spy
895466298,Боронко Алексей А.,𝗜𝗡𝗔 𝗕𝗘𝗥𝗘𝗦𝗧,@ina_berest,fuzzy_low,13.8,"Elves, Blue Faeries, Spy, Caw Gates, Dimir Faeries, White Weenie, Dimir Terror, Gruul Ramp"
829290506,Андрей,Andrey Kobkov,@A_wanderer_K,fuzzy_low,81.8,Elves
697314090,Лихачев Григорий,Миша Григорьев,@kenji1901,fuzzy_low,60.0,"Blue Faeries, Gardens, Moggwarts Combo"
1953788943,Руденко Олег,Olga Bugaenko,@HaiprivOlga,fuzzy_low,72.0,Blue Faeries
1352149914,Стариков Сергей,Сергей Стариков,@Lagman_l2,fuzzy_ok,100.0,"Dimir Terror, Blue Delver, Izzet Faeries"
214017624,Акишев Константин,М К,@nosgalapagos,fuzzy_low,60.0,"Blue Delver, Glitters Affinity, Combo Walls, Blue Tempo, Dimir Faeries"
1742077133,Лапин Егор,Egor Chapliansky,@egorchapl,fuzzy_ok,85.5,"Blue Faeries, Dimir Faeries, Izzet Faeries, Izzet Control, Izzet Terror, Red Kuldotha, Dimir Terror, Elves, Gruul Ramp"
42643856,Жуков Дмитрий,Дмитрий Скворцов,@Vpskhtmnglgs,fuzzy_low,75.9,"Red Kuldotha, White Weenie, Red Madness, Glee Combo, Dimir Affinity, Boros Glitters, High Tide, Jeskai Glitters Affinity, Red Burn, Boros Synthesizer, Rogue, Spy, Altar Tron, Blue Tron, Dimir Terror, Elves, Simic Madness, White Heroic, Black Sacrifice"
778710849,Арепин Артем,Артем К.,@dasein_moment,fuzzy_ok,85.5,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
941106237,Думакова Яна,Яна Жарова,@annyanasp,fuzzy_low,72.7,Dimir Terror
552736845,Адигамов Вениамин,Gwin,@Ellearin,fuzzy_low,60.0,Blue Delver
604062598,Амелин Антон,Антон Викторович Побылица,@Zirrexz,fuzzy_ok,85.5,"Blue Faeries, Caw Gates, Blue Delver, Green Infect, Bogles, Glee Combo, Infect, Red Dredge, Black Sacrifice, Dimir Faeries, High Tide, Rakdos Madness, Red Burn, Red Kuldotha, Simic Infect, Simic Mill"
977048326,Евсеенко Даниил,Danny Bee,@danishbirch,fuzzy_low,60.0,Jund Midrange
6257250810,Брегеда Евгений,Евгений Брегеда,(no username),fuzzy_ok,100.0,"Boros Synthesizer, Golgari Dredge, Black Burn, Cascade Tron, Red Tron"
958152567,Гутаев Захар,Захар Гутаев,@ZaharGutaev,fuzzy_ok,100.0,Grixis Affinity
100525192,Болгов Павел,Pavel Viktorovich Sarabeev,@psarabeev,fuzzy_ok,85.5,"Blue Affinity, Black Rats"
238462321,Жданкин Максим,Даня Жабкин,@Maj0neZ,fuzzy_low,56.0,Caw Gates
2129022502,Кузин Алексей,Кузьмич,@Grimorz,fuzzy_low,65.5,Esper Affinity
239655287,Белозеров Илья,Ilia Nesterov,(no username),fuzzy_low,59.3,"Elves, Slivers"
5272413200,Цаплин Павел,Pavel Tsaplin,@ModnarPT,fuzzy_ok,100.0,"Combo Walls, Spy"
402749571,Деулин Матвей,DefaultName,@defaultname856,fuzzy_low,50.0,Blue Delver
